source_database,external_id,doi,title,year,citations,query_group,query,source,authors,topics,abstract
crossref,https://doi.org/10.32782/2521-6473.2025-2.20,10.32782/2521-6473.2025-2.20,Environmental information provision in Ukraine in the face of globalization challenges: current status and prospects,2025,0,relational_legal_status,"""legal status"" ""information system""",Legal position,L. A. Kanivets,,
crossref,https://doi.org/10.21900/j.alise.2025.2070,10.21900/j.alise.2025.2070,Exploring Legal Information Needs and Information Seeking Behaviors of Mixed-Status Immigrant Families,2025,0,relational_legal_status,"""legal status"" ""information system""",Proceedings of the ALISE Annual Conference,Hayley Park,,"Access to information is a fundamental human right and a defining characteristic of democracy. However, access to legal information, despite its importance in creating an informed citizenry and increasing individuals’ understanding of their rights, is understudied in current information behavior literature. Legal issues affect many U.S. residents, significantly, however, often unequally. In 2019, at least one in three U.S. households faced legal issues (Pew Charitable Trusts, 2019). Among those, members of low-income communities faced a disproportionately greater number of legal issues, while rarely seeking and receiving legal assistance (Legal Services Corporation, 2022). Furthermore, the current anti-immigrant political climate threatening the human rights of immigrant members of our society calls for serious scholarship into this topic. With the current gap in the literature, this mixed-methods study focuses on the legal information needs and information-seeking behaviors of mixed-status immigrant families residing in the United States. Mixed-status immigrant families, despite facing various intersectional needs, remain largely underrepresented. Therefore, this study aims to 1) seek ways to deepen the scholarly understanding of specific legal information needs and information-seeking behaviors of the historically understudied populations in research, and 2) suggest community-driven recommendations to expand access to relevant legal information and services."
crossref,https://doi.org/10.32782/2521-6473.2025-2.35,10.32782/2521-6473.2025-2.35,Subjects of information legal relations in the medical sphere: legal status and powers,2025,0,relational_legal_status,"""legal status"" ""information system""",Legal position,I. M. Ryzhenko; A. I. Berlach; I. Ye. Pidbereznykh; N. P. Novak; A. I. Pedan,,
crossref,https://doi.org/10.32782/2524-0374/2025-3/108,10.32782/2524-0374/2025-3/108,ORGANIZATIONAL AND LEGAL PRINCIPLES OF INFORMATION TRANSFORMATION OF THE JUDICIAL SYSTEM OF UKRAINE: CURRENT STATUS AND DEVELOPMENT PROSPECTS,2025,0,relational_legal_status,"""legal status"" ""information system""",Juridical scientific and electronic journal,V.Ye. Hubskyi; I.V. Borodina,,
crossref,https://doi.org/10.47191/ijsshr/v8-i1-68,10.47191/ijsshr/v8-i1-68,The Position of Moral Status in the Legal System in Indonesia and Its Practices in the Justice System,2025,0,relational_legal_status,"""legal status"" ""information system""",International Journal of Social Science and Human Research,Naufal Ariq Aisy; Fifiana Wisnaeni,,"The legal system and moral values are inseparable units. Based on the development of knowledge and practice, the legal system in Indonesia is influenced by positive law which develops in line with the understanding of legal positivism. In Indonesia, which is plural, it will cause injustice and conflict if the legal system is not in line with the values and principles of Pancasila as the legal ideals of Indonesian society. Pancasila is believed to be the way of life of the Indonesian people which is a unified whole of ethical and moral values, so Pancasila can be called the morals of the Indonesian nation. This research aims to show and discuss the position of morality in the legal system in Indonesia and its practice in the justice system in Indonesia. The research method used in this research is normative legal research. The results of this study will explain the need to develop a legal system that is systemic and sustainable with the morals of the Indonesian people, namely for the sake of realizing justice. The conclusion of this research shows that in forming a statutory regulation that will create legal certainty for the people, it must be based on Pancasila which is seen as the ""legal ideal"" of the Indonesian nation. This is because there is a belief that the values contained in Pancasila are actual, so it is believed that ""Pancasila is the source of all sources of law."
crossref,https://doi.org/10.1108/idd-09-2024-0130,10.1108/idd-09-2024-0130,"Social, information, technological and organizational factors as determinants of legal information system anxiety",2025,0,relational_legal_status,"""legal status"" ""information system""",Information Discovery and Delivery,Ahsan Ullah,,"Purpose The purpose of this study is to explore the determinants affecting legal information system anxiety among judges. As information systems have become part of the legal process, system anxiety among users may have an impact on the usage of systems. In any environment, achieving expected effectiveness is affected by the level of anxiety and requires identifying the factors that enhance or reduce the level of anxiety. Design/methodology/approach For examining enabling factors of information system anxiety, a quantitative research approach was adopted. A questionnaire was developed to collect data from judges and prosecutors using Pakistan Law Site for legal practice. Findings The findings reveal that information system anxiety is negatively correlated with quality of system, satisfaction with system and resources and intention to use system. Computer self-efficacy, internet searching self-efficacy, information searching and management self-efficacy are also negatively associated with anxiety. Respondents who have a higher perception of administration support, library service and facilitating conditions have higher anxiety. Social implications The exploration of information system anxiety among the legal community can be helpful to make efforts to remove factors creating anxiety. Originality/value The current research is a pilot study measuring information system anxiety while discovery of information from legal information systems."
crossref,https://doi.org/10.23947/2949-1843-2025-3-2-33-42,10.23947/2949-1843-2025-3-2-33-42,The Status and Role of Foreign Agents in the Information Warfare Unleashed by the West against Russia: Political and Legal Aspects,2025,0,relational_legal_status,"""legal status"" ""information system""",Legal Order and Legal Values,S. I. Kuzina; I. G. Sagiryan,,"Introduction. Studying the role and influence of the foreign agents on public consciousness and political processes in Russia in the context of information warfare is relevant due to the negative consequences their activity has on the society during the special military operation in conditions of the unprecedented sanctions pressure of the collective West. Disinformation, destructive propaganda, manipulation of consciousness, influence on the psyche, digital technologies used by the foreign agents urge the country's authorities to undertake legal measures to counteract their activity. Therefore, it is expedient to study in more detail the modern concepts referring to the information warfare and the foreign agents’ activity posing threat to the national security of the Russian Federation. The aim of the research is to study and analyse the normative-legal acts regulating control over activity of the foreign agents in Russia, their status and role in the information warfare, as well as to develop recommendations for improving the state policy on counteracting the threats in the information space. Materials and Methods. The study was conducted using the dialectical method as the main method of cognition, along with the content analysis of the normative-legal acts, historical-comparative, structural-functional methods and method of linguistic analysis. Results. A brief substantiation of the growing popularity of the information warfare tactics was given. The main features of foreign agents, the methods of disinformation and manipulation of public opinion used by them, and their influence on the political and social processes in the country were analysed. The existing in the Russian Federation measures of counteracting the information warfare and the activity of the foreign agents were evaluated, and gaps in the legislation were identified. The need to prepare a new federal law protecting against disinformation but respecting the right to freedom of speech was substantiated, as well as the need to improve the technical means of ensuring the information security of Russia. Discussion and Conclusion. The results of the study are intended to complement and expand the scientific understanding of the status and role of the foreign agents in the modern information warfare, their key strategies of influencing the most vulnerable groups of population, measures of improving the legal regulation of the foreign agents’ activity in the modern geopolitical realities. Also, the study can serve a basis for further research in the field of information warfare and the influence of foreign agents on the international relations and the internal affairs of the state."
crossref,https://doi.org/10.36740/merkur202506111,10.36740/merkur202506111,Legal status of ayurveda in the healthcare system,2025,0,relational_legal_status,"""legal status"" ""information system""",Polski Merkuriusz Lekarski,Vitalii М. Pashkov; Oleksii S. Soloviov; Yevhen Gnedik,,"Aim: To determine the legal status of Ayurveda within traditional healthcare systems, to assess the regulatory classification of Ayurvedic medicinal products, and to identify and evaluate the potential health risks and benefits associated with the use of non-conventional treatment methods, with a particular focus on Ayurveda. Materials and Methods: Based on an extensive review of literature, international and national regulatory documents, scientific studies, and expert opinions, this article offers guidance for understanding the influence of Ayurveda and traditional systems on the current concept of patient rights and freedoms in healthcare. The research is grounded in dialectical, comparative, analytical, synthetic, and comprehensive methodologies. A total of 302 PubMed-indexed articles on Ayurveda published in the past five years were analysed. It was concluded that the majority of positive assessments of Ayurveda came from researchers of Indian ethnic origin. The article also draws attention to the aggressive marketing of Ayurveda’s implementation across Europe. The most significant research has been conducted in the last five years. The research used keywords such as Ayurveda, Ayurvedic products, Ayurvedic remedies, and Phytopreparations. Conclusions: The study concludes that there is a pressing need to harmonise the Indian Pharmacopoeia with the Pharmacopoeias of the USA and the EU, as well as to further integrate Ayurveda into the framework of modern evidence-based medicine. The role of the World Health Organization in standardising Ayurveda and in defining core knowledge requirements for Ayurvedic practitioners is also discussed."
crossref,https://doi.org/10.32782/ln.2025.27.32,10.32782/ln.2025.27.32,Institutional system of countering external influence on information security of public administration,2025,0,relational_legal_status,"""legal status"" ""information system""",Legal Novels,O.A. Zayarnyy; I.P. Ustynova,,
crossref,https://doi.org/10.30833/ltpr.2025.11.13.4.319,10.30833/ltpr.2025.11.13.4.319,A Study on Legal Status of Substitute Paramedics in the 119 Emergency Medical System,2025,0,relational_legal_status,"""legal status"" ""information system""",Legal Theory &amp; Practice Review,Young-Pyo Hong,,
crossref,https://doi.org/10.37750/2616-6798.2025.1(52).324654,10.37750/2616-6798.2025.1(52).324654,Public administration of the creation of a legal information system in Ukraine,2025,0,relational_legal_status,"""legal status"" ""information system""",INFORMATION AND LAW,I. KORZH,,"One of the modern, positive human rights is the right to receive legal information. Access to information is a component of the subjective right to information, which provides for the possibility for participants in information relations to freely obtain, use, distribute and store information necessary for them to exercise their rights, freedoms and legitimate interests, and to perform tasks and functions. The right to access information is a constitutional human right, which is provided for and guaranteed by Article 34 of the Constitution of Ukraine, namely, the right of everyone to freedom of thought and speech, to freely express their views and beliefs; the right to freely collect, store, use and disseminate information orally, in writing or in any other way of their choice. The exercise of these rights may be restricted by law in the interests of national security, territorial integrity or public order, for the prevention of disorder or crime, for the protection of public health, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary. It is noted that the Verkhovna Rada of Ukraine has regulated the procedure for bringing adopted regulatory legal acts to the attention of the population, which provides for bringing the laws of Ukraine and other regulatory legal acts to the attention of the population in various ways provided for by law. Thus, the administration of the ways and mechanisms for bringing regulatory legal acts to the population specified in the law is an integral part of the system of regulatory legal information in Ukraine, or in other words, the specified ways and mechanisms for bringing regulatory legal acts to the population, together with various registers of regulatory legal acts, form a certain system of regulatory legal information of state authorities in Ukraine. It is emphasized that ensuring the use of legal information can be considered primarily in the context of implementing a number of other functions of the state, among which the function of protecting the rights and freedoms of man and citizen can be included. The implementation of the specified function of the state entails the implementation of certain administrative measures regarding its implementation, including through law-making and law-enforcement, therefore it is important to consider this function in the context of ensuring the right of citizens to legal aid. Attention is drawn to the fact that ensuring free access to legal information also implies its free provision for citizens. Therefore, a single centralized system should be created and operated, ensuring the maintenance and access of users to registers of regulatory legal acts and legal information at the level of the whole of Ukraine (National level), which should also include the relevant resources of local government bodies. The above is a sign of the effective functioning of a democratic society, a sign of the practical implementation of citizens' rights and legitimate interests, a sign of the further development of the country and society. Attention is drawn to the fact that due to the incomplete implementation of the administrative reform in Ukraine, the issue of access to regulatory and legal information created by local government bodies is gaining additional relevance. The issue of creating a single database of legal information for local government bodies is becoming relevant. This will provide access to all decisions and regulatory and legal acts, information on the process of their adoption, information on their validity and their current versions. It is the website of a public authority that is the main communicative link that connects it with the recipients of administrative services, that is, with the community. The existence of an official website creates powerful and significant technical and administrative advantages for a local government body, which are capable of fundamentally changing the very ideology of providing administrative services. Thus, the creation of an integrated (consolidated) system of legal information generally involves drawing on the experience of implementing and operating previous similar projects, taking into account modern conditions and solving the tasks that will be faced by the newly created system. Currently, Ukraine has the relevant prerequisites for creating a consolidated system of regulatory and legal information of public authorities on the basis of existing registers, platforms and websites. All that is needed is a manifestation of political will for this, which will contribute to the further integration of Ukraine into the family of democratic countries of Europe."
crossref,https://doi.org/10.21557/iaf.106087935,10.21557/iaf.106087935,Current Status and Prospects for International Legal Restrictions on the West's Information Warfare Against Russia,2025,0,relational_legal_status,"""legal status"" ""information system""",International Affairs,V. Kozyulin,,
crossref,https://doi.org/10.51788/tsul.jurisprudence.5.2./aaix9866,10.51788/tsul.jurisprudence.5.2./aaix9866,ISSUES OF THE LEGAL STATUS OF AN INFORMATION INTERMEDIARY IN THE LEGISLATION OF UZBEKISTAN AND FOREIGN COUNTRIES,2025,0,relational_legal_status,"""legal status"" ""information system""",Jurisprudence,Umidbek Nurullaev,,"This article is devoted to the consideration of the legal status of the concept of “information intermediary” and the mechanisms for its regulation. In-depth study of the legal status of information intermediaries, analysis of international experience, and development of proposals in accordance with national legislation are becoming urgent tasks for modern legal science. Based on this, practical experience and regulatory documents in the legislation of Uzbekistan and other countries were studied, and various concepts used in relation to information intermediaries—such terms as service provider, information society service provider, interactive computer service provider, online platform, blogger, and influencer—their content and essence were considered. The results of the study showed the absence of a unified, internationally recognized approach to the legal status of information intermediaries. The article examines issues in this direction, in particular, the normative approaches developed for media intermediaries in the legislation of the USA and the European Union, their significance for Uzbekistan, and the need to fill existing legal gaps based on comparative-legal, historical, analytical, case study, and conceptual analysis methods. At the end of the article, the author draws attention to the fact that there are no clear and systematic definitions of the concept of information intermediaries and their status in the legislation of Uzbekistan and puts forward his proposals for defining this status."
crossref,https://doi.org/10.52340/26679434/h.5.7,10.52340/26679434/h.5.7,Legal Status of Microfinance Organizations (Comparative-Legal Analysis),2025,0,relational_legal_status,"""legal status"" ""information system""",Herald of Law,Guram Macharashvili,,
crossref,https://doi.org/10.15688/lc.jvolsu.2025.4.8,10.15688/lc.jvolsu.2025.4.8,EXPERIMENTAL LEGAL REGIME: CURRENT STATUS AND CHALLENGES,2025,0,relational_legal_status,"""legal status"" ""information system""",Legal Concept,Maria Kovalenko,,"the experimental legal regime has become a significant legal instrument for achieving a balance between established social relations and the current level of technology development, including the digital ones. This goal has become one of the main reasons for its use in legal practice. The history, practical application, and theoretical development of this legal institution are limited. As of November 2025, there is no complete information on the progress and results of the implementation of the experimental legal regimes introduced within the territory of the Russian Federation. In this regard, it is important to research the characteristics of the experimental legal regime for the development of its doctrine. The purpose of this study is to analyze the main features of the experimental legal regime. This will allow determining the limits for its establishment. The methodology is based on the use of the general scientific methods of cognition and special legal ones. As a result, the specifics of the experimental legal regimes introduced within the territory of the Russian Federation, as well as the opinions of scientists regarding their legal nature, are studied. The examples of existing experimental legal regimes are considered. For public scholarly discussion, the author presents clarifying criteria to distinguish the experimental legal regime from similar legal constructs. Conclusions: an experimental legal regime should be set up for the pilot testing of innovations by business entities for use in their practice. The process of such verification is complex and multi-stage, requiring organizational, technical and financial costs."
crossref,https://doi.org/10.32782/2307-1745.2025.73.10,10.32782/2307-1745.2025.73.10,System and administrative and legal status of public authorities and local self -government bodies in the context of special legal regimes,2025,0,relational_legal_status,"""legal status"" ""information system""",“International Humanitarian University Herald. Jurisprudence”,V. Tsytsiura,,
crossref,https://doi.org/10.37749/2308-9639-2025-10(274)-5,10.37749/2308-9639-2025-10(274)-5,Subject of Secrecy: Peculiarities of Legal Status,2025,0,relational_legal_status,"""legal status"" ""information system""",Legal Ukraine,Makarenko Victor,,"The article is devoted to the study of the legal status of the subject of classification. Despite the legislative definition of such a subject, subordinate regulatory legal acts somewhat expand the list of persons who have the right to classify material carriers of secret information. The existence of conflicting provisions in the legislation (a certain inconsistency) affects the legal consequences of their application. According to the requirements of the Law of Ukraine «On State Secrets», it can be confidently stated that the subject of classification is an official. Thus, for violations of the legislation on state secrets, in terms of unjustified classification of information (Article 39 of the Law of Ukraine «On State Secrets», Article 212-2 of the Code of Administrative Offenses), only an official can be held liable. However, judicial practice in cases of violation of the legislation on state secrets indicates that sometimes not only officials but also other categories of persons who are not officials are held liable for unjustified classification. Analysis of judicial practice necessitates a more detailed study of the reasons for such application of legal norms regarding the determination of the subject of classification."
crossref,https://doi.org/10.1186/s12889-024-19787-x,10.1186/s12889-024-19787-x,"Adverse childhood experiences, marital status and depressive symptoms in later life among the Chinese middle-aged and older adults : the mediating role of marital status",2024,11,relational_legal_status,"""marital status"" ""information system""",BMC Public Health,Pengfei Yu; Xiaoman Wang; Jianmo Liu; Haowen Luo; Yingping Yi,,
crossref,https://doi.org/10.35467/cal/187255,10.35467/cal/187255,The Legal Status of Digital Service Providers in the National Cybersecurity System,2024,7,relational_legal_status,"""legal status"" ""information system""",Cybersecurity and Law,Małgorzata Czuryk,,
crossref,https://doi.org/10.1111/jomf.12990,10.1111/jomf.12990,Housework among same‐sex and different‐sex couples: The roles of time and earnings,2024,4,relational_legal_status,"""same-sex marriage"" ""information system""",Journal of Marriage and Family,Jocelyn Fischer,,"Abstract Objective This study examined how paid work time and earnings are related to time spent in various types of housework tasks among people in same‐sex couples (SSCs) and how these relationships differ from those among people in different‐sex couples (DSCs). Background Prior research on housework among people in SSCs mostly relied on convenience samples and self‐report measures of housework. These methods may have drawbacks related to the selectivity of the samples and the accuracy of the housework measures. Specifically, SSCs might try to portray their housework divisions as more equal than they actually are. Method The current study used nationally representative, time diary data from the American Time Use Survey ( N = 50,899) to estimate the relationships between paid work time, earnings, and time spent in various types of housework tasks (feminine, masculine, and gender‐neutral tasks) among people in SSCs and DSCs. Results Paid work time was related to housework time among both men and women in SSCs, but earnings were only related to housework among men in SSCs. Furthermore, some associations between paid work characteristics and housework were stronger among men in SSCs compared with men in DSCs. Among women, the pattern of couple‐type differences in the associations of interest was more nuanced. Conclusion Using high‐quality, nationally representative data, the results point to a greater level of specialization of paid work and housework responsibilities among people in SSCs relative to people in DSCs than has previously been observed in the bulk of the literature."
crossref,https://doi.org/10.4337/ccs.2023.0008,10.4337/ccs.2023.0008,Same-sex marriage in Japan and the role of courts in a dominant party system,2024,2,relational_legal_status,"""same-sex marriage"" ""information system""",Comparative Constitutional Studies,Guy Baldwin,,"Japan is increasingly isolated among advanced economies in not having made provision for same-sex marriage or same-sex civil unions at the national level. The main political obstacle to legal recognition of same-sex couples is the Liberal Democratic Party (LDP), Japan’s dominant party, which has ruled the country with only two interruptions since 1955; many other parties support legalizing same-sex marriage, while the LDP does not. The literature suggests that the LDP secured its dominant position due to opposition fragmentation and ineffectiveness, and its own clientelist practices. Against this backdrop, cases are progressing through the Japanese judicial system seeking a finding that same-sex marriage is required under the 1947 Constitution. At the time of writing, the results of these cases have been mixed, with one case finding the current marriage law unconstitutional and two finding it constitutional. This article contends that Japanese courts should find in favour of these claims and hold that same-sex marriage is constitutionally required. That is so not merely because it is the better position under existing legal doctrine relating to equality and non-discrimination under Article 14(1) of the Constitution, but also because the dominant party status of the LDP means that there is less reason in constitutional theory for courts to show deference to the legislature. In a dominant party system, there is less reason to expect that the government will pay sufficient heed to rights, while ‘counter-majoritarian’ difficulties with judicial review are less credible given the more ambiguous nature of the democratic mandate of the legislature. This undercuts a significant justification given for judicial deference."
crossref,https://doi.org/10.2139/ssrn.4683400,10.2139/ssrn.4683400,Japan’s Same-Sex Marriage Cases (2021-2023) &amp;amp; the Fight for Freedom of Marriage in Japan,2024,2,relational_legal_status,"""same-sex marriage"" ""information system""",SSRN Electronic Journal,Brandon Marc Higa; Joshua D. Faumuina,,
crossref,https://doi.org/10.1017/s1472669624000069,10.1017/s1472669624000069,Legal Design: New Opportunities for the Legal Information Sector?,2024,2,relational_legal_status,"""legal status"" ""information system""",Legal Information Management,Emily Allbon,,"This article by Emily Allbon introduces readers to the discipline of legal design, offering an insight into its application, its methodology, and the contexts in which it appears. There is coverage of why legal design is so pivotal for ensuring access to the law and an exploration of where it is being used: in legal practice, in academia, in public legal education and in the courts. There is also a close look at one element; that of visual contracts, and some consideration of where the legal information profession might position itself."
crossref,https://doi.org/10.1093/geroni/igae098.0104,10.1093/geroni/igae098.0104,MARITAL STATUS DIFFERENCES IN SOCIAL ISOLATION IN LATER LIFE,2024,1,relational_legal_status,"""marital status"" ""information system""",Innovation in Aging,Lydia Li; Sara McLaughlin,,"Abstract Social isolation, characterized by infrequent social contact, is associated with morbidity, mortality, and healthcare costs. Using 9 waves of data from the National Health and Aging Trends Study (NHATS) that has conducted annual interviews with a probability sample of Medicare beneficiaries since 2011, this study examines how social isolation differs by marital status and whether the association between marital status and social isolation varies by gender. The sample includes 7,077 respondents aged 65+. We examine 4 categories of marital status (coupled, widowed, divorced, and never married.) Social isolation is assessed by an established index that uses four domains (living arrangements, close networks, religious service attendance, and participation in other activities) to determine social isolation (yes and no). Covariates include age, gender, race, education, community/facility residence, and time. Multilevel logistic regression is conducted. Results show that the risk of social isolation, from low to high, is coupled, widowed, divorced, and never married. The difference between all pairs, except divorced and unmarried, is statistically significant. The interaction effects of marital status and gender on social isolation are statistically significant [F (3, 54) = 3.43, p=.02]. Specifically, the probability of social isolation for coupled, widowed, divorced, and never married is.19,.35,.49, and.52 in men and.09,.25,.29, and.32 in women. The findings imply that divorced and never-married men should be prioritized for social isolation reduction interventions."
crossref,https://doi.org/10.1016/j.wpi.2024.102264,10.1016/j.wpi.2024.102264,“Hidden” legal status; Information sources on extra-territorial extension of patent rights,2024,1,relational_legal_status,"""legal status"" ""information system""",World Patent Information,Stephen R. Adams,,
crossref,https://doi.org/10.47475/2311-696x-2024-41-2-5-8,10.47475/2311-696x-2024-41-2-5-8,"ABOUT THE ESSENCE OF LEGAL CATEGORIES ""LEGAL STATUS"" AND ""LEGAL POSITION""",2024,1,relational_legal_status,"""legal status"" ""information system""","LEGAL ORDER: History, Theory, Practice",Sergey V. Butov,,"The article examines the essence of the legal categories ""legal status"" and ""legal position"", the meaning of which has not yet received precise regulatory regulation, and therefore disagreements arise between scientists about the application of such concepts in scientific circulation. To determine the meaning and correlation of these categories, it is proposed to resort to the philosophy of law and, in particular, to the comprehensive theory of law, which allows, on the basis of a universal method, to obtain objective and complete knowledge, without idealizing legal phenomena and without allowing the superiority of any legal theory. In its context, the essence of the legal status and legal position is revealed, according to which the legal position reflects the set of real rights, duties and responsibilities of the subject established by the rules of law, associated with specific legal facts that arise in the process of legal relations in everyday life, while the legal status is stable, legally enshrined character, representing a stable, static legal state and at the same time being the initial level of development of the legal position. In conclusion, the author comes to the conclusion that knowledge of the essence of a number of legal phenomena goes beyond the narrow legal understanding of it, therefore, to obtain complete and objective knowledge it is necessary to use a philosophical and legal approach."
crossref,https://doi.org/10.21275/sr24629140618,10.21275/sr24629140618,The Forbidden Love: Same Sex Marriage in India,2024,0,relational_legal_status,"""same-sex marriage"" ""information system""",International Journal of Science and Research (IJSR),Priyanka Agarwal,,
crossref,https://doi.org/10.2139/ssrn.4883866,10.2139/ssrn.4883866,Labor Market Outcomes of Same-Sex Couples in Countries with Legalized Same-Sex Marriage,2024,0,relational_legal_status,"""same-sex marriage"" ""information system""",SSRN Electronic Journal,Honorata Bogusz; Jan Gromadzki,,
crossref,https://doi.org/10.2139/ssrn.4766149,10.2139/ssrn.4766149,Labor Market Outcomes of Same-Sex Couples in Countries with Legalized Same-Sex Marriage,2024,0,relational_legal_status,"""same-sex marriage"" ""information system""",SSRN Electronic Journal,Honorata Bogusz; Jan Gromadzki,,
crossref,https://doi.org/10.62051/wbevgh04,10.62051/wbevgh04,The Impact of China's Illegal Same-sex Marriage System on Homosexuality,2024,0,relational_legal_status,"""same-sex marriage"" ""information system""","Transactions on Social Science, Education and Humanities Research",Ziyue Zhang,,"Influenced by history and culture, China attaches great importance to collective interests, and the concept of ""following the trend"" is deeply embedded in the thinking patterns of every generation. Therefore, Chinese people are prone to develop non social pattern bias aversion. As a minority group, the LGBTQ+community undoubtedly contradicts China's deep-rooted traditional family model in terms of sexual orientation. This behavior pattern that does not conform to the “trend” is easily perceived by those who follow the ""man-woman"" family model as ""breaking the rules"", leading to disgust towards the LGBTQ+community. This disgust has always deepened society's prejudice against homosexuals. And this prejudice keeps the LGBTQ+community under pressure from various external parties, causing them to be naturally marginalized by society and facing various difficulties in their lives. In order to better protect the rights and interests of the LGBTQ+community, this article will point out the current dilemma of the LGBTQ+community in China,analyzing the relationship between this dilemma and the illegality of same-sex marriage in China."
crossref,https://doi.org/10.2139/ssrn.4842931,10.2139/ssrn.4842931,Same Sex Marriage - Neither Illegal nor Legally Recognised,2024,0,relational_legal_status,"""same-sex marriage"" ""information system""",SSRN Electronic Journal,Sampada JS,,
crossref,https://doi.org/10.24926/19441992.758,10.24926/19441992.758,"Historicizing Same-Sex Marriage Debate in the Legal Periphery: Savigny, Nakagawa, and the Korean Marriage",2024,0,relational_legal_status,"""same-sex marriage"" ""information system""",Minnesota Journal of International Law,Rama Hyeweon Kim,,
crossref,https://doi.org/10.1111/jmft.12728,10.1111/jmft.12728,Issue Information,2024,0,relational_legal_status,"""marital status"" ""information system""",Journal of Marital and Family Therapy,,,
crossref,https://doi.org/10.1111/jmft.12687,10.1111/jmft.12687,Issue Information,2024,0,relational_legal_status,"""marital status"" ""information system""",Journal of Marital and Family Therapy,,,
crossref,https://doi.org/10.1111/jmft.12706,10.1111/jmft.12706,Issue Information,2024,0,relational_legal_status,"""marital status"" ""information system""",Journal of Marital and Family Therapy,,,
crossref,https://doi.org/10.1111/jmft.12744,10.1111/jmft.12744,Issue Information,2024,0,relational_legal_status,"""marital status"" ""information system""",Journal of Marital and Family Therapy,,,
crossref,https://doi.org/10.7176/jep/15-12-12,10.7176/jep/15-12-12,"Time Management Behaviors Among University Students: The Role of Gender, Semester, and Marital Status",2024,0,relational_legal_status,"""marital status"" ""information system""",Journal of Education and Practice,,,
crossref,https://doi.org/10.18502/kss.v8i21.14786,10.18502/kss.v8i21.14786,The Legal Status of Marital Joint Property Sourced from the Wife,2024,0,relational_legal_status,"""marital status"" ""information system""",KnE Social Sciences,Nur Putri Hidayah; Komariah .,,"This article aims to determine the position of marital joint property originating from the wife in divorce cases according to the Compilation of Islamic Law, as well as legal protection of the rights of wives who support household life according to the Compilation of Islamic Law. This normative research inventories the applicable regulations concerning joint property in the Islamic concept using the Compilation of Islamic Law. The results of the writing show that there is legal vagueness in the Compilation of Islamic Law because the regulation of the status of joint marital property only regulates general matters where the husband earns a living, while more concrete provisions if the wife earns a living are not regulated. Instead of going to court to divide the joint property, it is better for the husband and wife to divide the property amicably. Keywords: legal status, marital joint property, the wife provides for the husband"
crossref,https://doi.org/10.62047/jnd.2024.12.31.118,10.62047/jnd.2024.12.31.118,"Class, Marriage and Marital Status in Nepal",2024,0,relational_legal_status,"""marital status"" ""information system""",Journal of National Development,Tika Ram Gautam,,
crossref,https://doi.org/10.1093/geroni/igae098.2877,10.1093/geroni/igae098.2877,LOVE HURTS: MARITAL STATUS AND CHRONIC PAIN,2024,0,relational_legal_status,"""marital status"" ""information system""",Innovation in Aging,S Emily Choi; Brandon Wagner,,"Abstract While chronic pain is a highly prevalent and costly public health concern among older adults in the United States, longitudinal research on the social determinants of chronic pain, particularly its association with social relationships, has been limited. To address this gap, this study investigates how marital status influences later-life chronic pain with a focus on gender-specific variations. Drawing on the Health and Retirement Study (1998–2016), we estimated fixed effects logit models using an analytic sample of community-dwelling American adults aged 50 and above (N = 19,975). At baseline, women reported moderate-to-severe limiting pain (27.07%) significantly more frequently than did men (19.41%). Among men, unmarried groups, specifically the divorced/separated [OR = 0.72] and the widowed [OR = 0.55], had significantly lower odds of experiencing moderate-to-severe limiting pain compared to married individuals, controlling for demographic characteristics, socioeconomic status, health conditions and health behaviors. Among women, only the widowed had significantly lower odds of experiencing moderate-to-severe limiting pain [OR = 0.72] compared to their married counterparts. These findings suggest that though intimate social relationships may be important risk factors in shaping chronic pain in later life, they do so in perhaps surprising ways."
crossref,https://doi.org/10.7176/jep/15-4-04,10.7176/jep/15-4-04,"Gender, Age and Marital Status Differences in Anger Expression Among Tumu College of Education Students",2024,0,relational_legal_status,"""marital status"" ""information system""",Journal of Education and Practice,,,
crossref,https://doi.org/10.62051/ijsspa.v4n2.39,10.62051/ijsspa.v4n2.39,How is “Being Well-Matched in Social and Economic Status” Possible: A Study on Contemporary Youth’s Marital Choices from the Perspective of Family System Theory,2024,0,relational_legal_status,"""marital status"" ""information system""",International Journal of Social Sciences and Public Administration,Yuzhu Dan,,"As society progresses, people’s perspectives gradually evolve. Nowadays, many believe that marriage is primarily a matter between young couples based on love, yet this does not signify the complete eradication of old-fashioned views from people’s consciousness, as they still influence contemporary marital choices. Families, as the fundamental unit of social organization, bear crucial responsibilities such as nurturing children’s growth. The language and behaviors of family members profoundly shape children’s thoughts and beliefs. Adhering to the theoretical frameworks of marital systems and the concept of “being well-matched in social and economic status”, this paper employs literature research and interviews to delve into the prevailing patterns of contemporary youth’s marital choices and various aspects of their post-marital lives. Consequently, regarding the ancient notion of “being well-matched in social and economic status”, this study analyzes the underlying logic and significance of contemporary youth’s marital “compatibility” from a family system perspective, drawing the following conclusions: The concept of “being well-matched in social and economic status” has undergone a certain degree of evolution, and young people are gradually understanding, accepting, and inheriting this ancient concept; furthermore, marital happiness, longevity, and stability are intimately tied to family structure, relationships, and functions within the broader family system."
